2026-06-27, 20:47:53.570746, 5150000000, 5155000000, 1000000.00, 20, -57.34, -65.29, -67.11, -64.75, -62.86
2026-06-27, 20:47:53.570746, 5160000000, 5165000000, 1000000.00, 20, -57.25, -57.62, -54.80, -52.99, -55.11
2026-06-27, 20:47:53.570746, 5155000000, 5160000000, 1000000.00, 20, -54.77, -52.28, -53.45, -56.49, -60.18
2026-06-27, 20:47:53.570746, 5165000000, 5170000000, 1000000.00, 20, -62.30, -64.80, -54.51, -55.70, -57.86
2026-06-27, 20:47:53.570746, 5170000000, 5175000000, 1000000.00, 20, -67.33, -61.41, -58.47, -58.64, -59.74
2026-06-27, 20:47:53.570746, 5180000000, 5185000000, 1000000.00, 20, -69.60, -72.88, -57.18, -51.35, -51.47
2026-06-27, 20:47:53.570746, 5175000000, 5180000000, 1000000.00, 20, -53.94, -61.37, -57.58, -55.18, -62.07
2026-06-27, 20:47:53.570746, 5185000000, 5190000000, 1000000.00, 20, -44.10, -45.91, -64.92, -58.64, -57.90
2026-06-27, 20:47:53.570746, 5190000000, 5195000000, 1000000.00, 20, -60.97, -66.23, -60.92, -57.13, -63.48
2026-06-27, 20:47:53.570746, 5200000000, 5205000000, 1000000.00, 20, -72.44, -64.00, -61.34, -69.66, -64.30
2026-06-27, 20:47:53.570746, 5195000000, 5200000000, 1000000.00, 20, -58.93, -56.02, -55.34, -61.41, -57.57
2026-06-27, 20:47:53.570746, 5205000000, 5210000000, 1000000.00, 20, -59.72, -56.08, -59.26, -65.30, -67.66
2026-06-27, 20:47:53.570746, 5210000000, 5215000000, 1000000.00, 20, -56.67, -69.04, -59.25, -63.68, -57.28
2026-06-27, 20:47:53.570746, 5220000000, 5225000000, 1000000.00, 20, -69.16, -76.07, -74.19, -64.75, -63.04
2026-06-27, 20:47:53.570746, 5215000000, 5220000000, 1000000.00, 20, -69.04, -61.11, -54.64, -53.55, -58.62
2026-06-27, 20:47:53.570746, 5225000000, 5230000000, 1000000.00, 20, -59.06, -66.64, -56.16, -56.43, -56.84
2026-06-27, 20:47:53.570746, 5230000000, 5235000000, 1000000.00, 20, -68.53, -73.48, -61.15, -66.31, -61.58
2026-06-27, 20:47:53.570746, 5240000000, 5245000000, 1000000.00, 20, -61.60, -73.12, -55.71, -53.90, -58.63
2026-06-27, 20:47:53.570746, 5235000000, 5240000000, 1000000.00, 20, -60.68, -61.95, -64.20, -56.37, -54.96
2026-06-27, 20:47:53.570746, 5245000000, 5250000000, 1000000.00, 20, -64.39, -55.65, -55.15, -56.32, -57.65
2026-06-27, 20:47:53.570746, 5250000000, 5255000000, 1000000.00, 20, -66.69, -74.61, -65.28, -55.37, -51.88
2026-06-27, 20:47:53.570746, 5260000000, 5265000000, 1000000.00, 20, -57.44, -64.07, -62.11, -57.53, -57.69
2026-06-27, 20:47:53.570746, 5255000000, 5260000000, 1000000.00, 20, -56.80, -63.30, -62.88, -60.51, -65.45
2026-06-27, 20:47:53.570746, 5265000000, 5270000000, 1000000.00, 20, -55.87, -53.75, -60.97, -62.03, -62.30
2026-06-27, 20:47:53.570746, 5270000000, 5275000000, 1000000.00, 20, -73.47, -63.55, -66.47, -58.58, -59.87
2026-06-27, 20:47:53.570746, 5280000000, 5285000000, 1000000.00, 20, -64.37, -63.10, -63.02, -67.55, -61.38
2026-06-27, 20:47:53.570746, 5275000000, 5280000000, 1000000.00, 20, -52.67, -57.94, -65.40, -60.12, -66.59
2026-06-27, 20:47:53.570746, 5285000000, 5290000000, 1000000.00, 20, -59.80, -56.87, -55.28, -55.58, -64.23
2026-06-27, 20:47:53.570746, 5290000000, 5295000000, 1000000.00, 20, -59.41, -57.00, -72.71, -64.73, -64.38
2026-06-27, 20:47:53.570746, 5300000000, 5305000000, 1000000.00, 20, -64.45, -56.09, -54.13, -53.93, -58.72
2026-06-27, 20:47:53.570746, 5295000000, 5300000000, 1000000.00, 20, -53.38, -54.43, -59.26, -60.82, -65.36
